date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-02-07,P020,Green Tea 25 bags,Beverages,6,55,90,540,210,1
2026-02-08,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-02-09,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-10,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-11,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-12,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-13,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-14,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2026-02-15,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-02-16,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-17,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-18,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-19,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-20,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-21,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-02-22,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2026-02-23,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-02-24,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-25,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-02-26,P020,Green Tea 25 bags,Beverages,1,55,90,90,35,0
2026-02-27,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-28,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2026-03-01,P020,Green Tea 25 bags,Beverages,5,55,90,450,175,1
2026-03-02,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-03-03,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-03-04,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-03-05,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-03-06,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-03-07,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-08,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2025-12-09,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2025-12-10,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2025-12-11,P021,Chicken Breast 500g,Meat,6,95,165,990,420,0
2025-12-12,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2025-12-13,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,1
2025-12-14,P021,Chicken Breast 500g,Meat,29,95,165,4785,2030,1
2025-12-15,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2025-12-16,P021,Chicken Breast 500g,Meat,5,95,165,825,350,0
2025-12-17,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2025-12-18,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2025-12-19,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2025-12-20,P021,Chicken Breast 500g,Meat,17,95,165,2805,1190,1
2025-12-21,P021,Chicken Breast 500g,Meat,15,95,165,2475,1050,1
2025-12-22,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2025-12-23,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2025-12-24,P021,Chicken Breast 500g,Meat,4,95,165,660,280,0
2025-12-25,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2025-12-26,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2025-12-27,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,1
2025-12-28,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,1
2025-12-29,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2025-12-30,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2025-12-31,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2026-01-01,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-02,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-01-03,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,1
2026-01-04,P021,Chicken Breast 500g,Meat,17,95,165,2805,1190,1
2026-01-05,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-06,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-07,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-01-08,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-09,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2026-01-10,P021,Chicken Breast 500g,Meat,13,95,165,2145,910,1
2026-01-11,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,1
2026-01-12,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-01-13,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2026-01-14,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-15,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-16,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-01-17,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,1
2026-01-18,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,1
2026-01-19,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-01-20,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-21,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-01-22,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2026-01-23,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2026-01-24,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,1
2026-01-25,P021,Chicken Breast 500g,Meat,16,95,165,2640,1120,1
2026-01-26,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-01-27,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-01-28,P021,Chicken Breast 500g,Meat,13,95,165,2145,910,0
2026-01-29,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2026-01-30,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2026-01-31,P021,Chicken Breast 500g,Meat,16,95,165,2640,1120,1
2026-02-01,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,1
2026-02-02,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2026-02-03,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-02-04,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-02-05,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-02-06,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-02-07,P021,Chicken Breast 500g,Meat,15,95,165,2475,1050,1
2026-02-08,P021,Chicken Breast 500g,Meat,15,95,165,2475,1050,1
2026-02-09,P021,Chicken Breast 500g,Meat,5,95,165,825,350,0
2026-02-10,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2026-02-11,P021,Chicken Breast 500g,Meat,6,95,165,990,420,0
2026-02-12,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2026-02-13,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2026-02-14,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,1
2026-02-15,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,1
2026-02-16,P021,Chicken Breast 500g,Meat,7,95,165,1155,490,0
2026-02-17,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-02-18,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-02-19,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2026-02-20,P021,Chicken Breast 500g,Meat,12,95,165,1980,840,0
2026-02-21,P021,Chicken Breast 500g,Meat,17,95,165,2805,1190,1
2026-02-22,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,1
2026-02-23,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-02-24,P021,Chicken Breast 500g,Meat,6,95,165,990,420,0
2026-02-25,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-02-26,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,0
2026-02-27,P021,Chicken Breast 500g,Meat,13,95,165,2145,910,0
2026-02-28,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,1
2026-03-01,P021,Chicken Breast 500g,Meat,11,95,165,1815,770,1
2026-03-02,P021,Chicken Breast 500g,Meat,9,95,165,1485,630,0
2026-03-03,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-03-04,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-03-05,P021,Chicken Breast 500g,Meat,10,95,165,1650,700,0
2026-03-06,P021,Chicken Breast 500g,Meat,8,95,165,1320,560,0
2026-03-07,P021,Chicken Breast 500g,Meat,13,95,165,2145,910,1
2025-12-08,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2025-12-09,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2025-12-10,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-11,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-12,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-13,P022,Beef Mince 500g,Meat,7,110,185,1295,525,1
2025-12-14,P022,Beef Mince 500g,Meat,7,110,185,1295,525,1
2025-12-15,P022,Beef Mince 500g,Meat,8,110,185,1480,600,0
2025-12-16,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2025-12-17,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-18,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2025-12-19,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-20,P022,Beef Mince 500g,Meat,10,110,185,1850,750,1
2025-12-21,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2025-12-22,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2025-12-23,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2025-12-24,P022,Beef Mince 500g,Meat,3,110,185,555,225,0
2025-12-25,P022,Beef Mince 500g,Meat,4,110,185,740,300,0
2025-12-26,P022,Beef Mince 500g,Meat,4,110,185,740,300,0
2025-12-27,P022,Beef Mince 500g,Meat,8,110,185,1480,600,1
2025-12-28,P022,Beef Mince 500g,Meat,11,110,185,2035,825,1
2025-12-29,P022,Beef Mince 500g,Meat,9,110,185,1665,675,0
2025-12-30,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2025-12-31,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-01,P022,Beef Mince 500g,Meat,3,110,185,555,225,0
2026-01-02,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-03,P022,Beef Mince 500g,Meat,7,110,185,1295,525,1
2026-01-04,P022,Beef Mince 500g,Meat,7,110,185,1295,525,1
2026-01-05,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-06,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-07,P022,Beef Mince 500g,Meat,3,110,185,555,225,0
2026-01-08,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-01-09,P022,Beef Mince 500g,Meat,4,110,185,740,300,0
2026-01-10,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-01-11,P022,Beef Mince 500g,Meat,12,110,185,2220,900,1
2026-01-12,P022,Beef Mince 500g,Meat,4,110,185,740,300,0
2026-01-13,P022,Beef Mince 500g,Meat,2,110,185,370,150,0
2026-01-14,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-15,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-01-16,P022,Beef Mince 500g,Meat,8,110,185,1480,600,0
2026-01-17,P022,Beef Mince 500g,Meat,6,110,185,1110,450,1
2026-01-18,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-01-19,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-20,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-21,P022,Beef Mince 500g,Meat,9,110,185,1665,675,0
2026-01-22,P022,Beef Mince 500g,Meat,4,110,185,740,300,0
2026-01-23,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-24,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-01-25,P022,Beef Mince 500g,Meat,10,110,185,1850,750,1
2026-01-26,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-27,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-28,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-29,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-01-30,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-01-31,P022,Beef Mince 500g,Meat,10,110,185,1850,750,1
2026-02-01,P022,Beef Mince 500g,Meat,8,110,185,1480,600,1
2026-02-02,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-03,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-04,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-02-05,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-06,P022,Beef Mince 500g,Meat,3,110,185,555,225,0
2026-02-07,P022,Beef Mince 500g,Meat,11,110,185,2035,825,1
2026-02-08,P022,Beef Mince 500g,Meat,7,110,185,1295,525,1
2026-02-09,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-02-10,P022,Beef Mince 500g,Meat,12,110,185,2220,900,0
2026-02-11,P022,Beef Mince 500g,Meat,8,110,185,1480,600,0
2026-02-12,P022,Beef Mince 500g,Meat,3,110,185,555,225,0
2026-02-13,P022,Beef Mince 500g,Meat,10,110,185,1850,750,0
2026-02-14,P022,Beef Mince 500g,Meat,11,110,185,2035,825,1
2026-02-15,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-02-16,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-17,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-18,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-02-19,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-02-20,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-02-21,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-02-22,P022,Beef Mince 500g,Meat,8,110,185,1480,600,1
2026-02-23,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-24,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-02-25,P022,Beef Mince 500g,Meat,8,110,185,1480,600,0
2026-02-26,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-02-27,P022,Beef Mince 500g,Meat,2,110,185,370,150,0
2026-02-28,P022,Beef Mince 500g,Meat,10,110,185,1850,750,1
2026-03-01,P022,Beef Mince 500g,Meat,9,110,185,1665,675,1
2026-03-02,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-03-03,P022,Beef Mince 500g,Meat,6,110,185,1110,450,0
2026-03-04,P022,Beef Mince 500g,Meat,8,110,185,1480,600,0
2026-03-05,P022,Beef Mince 500g,Meat,7,110,185,1295,525,0
2026-03-06,P022,Beef Mince 500g,Meat,5,110,185,925,375,0
2026-03-07,P022,Beef Mince 500g,Meat,10,110,185,1850,750,1
2025-12-08,P023,Bananas 1kg,Produce,12,28,48,576,240,0
2025-12-09,P023,Bananas 1kg,Produce,11,28,48,528,220,0
2025-12-10,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2025-12-11,P023,Bananas 1kg,Produce,19,28,48,912,380,0
2025-12-12,P023,Bananas 1kg,Produce,42,28,48,2016,840,0
2025-12-13,P023,Bananas 1kg,Produce,25,28,48,1200,500,1
2025-12-14,P023,Bananas 1kg,Produce,26,28,48,1248,520,1
2025-12-15,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2025-12-16,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2025-12-17,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2025-12-18,P023,Bananas 1kg,Produce,19,28,48,912,380,0
2025-12-19,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2025-12-20,P023,Bananas 1kg,Produce,28,28,48,1344,560,1
2025-12-21,P023,Bananas 1kg,Produce,26,28,48,1248,520,1
2025-12-22,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2025-12-23,P023,Bananas 1kg,Produce,20,28,48,960,400,0
2025-12-24,P023,Bananas 1kg,Produce,35,28,48,1680,700,0
2025-12-25,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2025-12-26,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2025-12-27,P023,Bananas 1kg,Produce,42,28,48,2016,840,1
2025-12-28,P023,Bananas 1kg,Produce,19,28,48,912,380,1
2025-12-29,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2025-12-30,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2025-12-31,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-01-01,P023,Bananas 1kg,Produce,9,28,48,432,180,0
2026-01-02,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-01-03,P023,Bananas 1kg,Produce,23,28,48,1104,460,1
2026-01-04,P023,Bananas 1kg,Produce,18,28,48,864,360,1
2026-01-05,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-01-06,P023,Bananas 1kg,Produce,19,28,48,912,380,0
2026-01-07,P023,Bananas 1kg,Produce,10,28,48,480,200,0
2026-01-08,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2026-01-09,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2026-01-10,P023,Bananas 1kg,Produce,18,28,48,864,360,1
2026-01-11,P023,Bananas 1kg,Produce,27,28,48,1296,540,1
2026-01-12,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-01-13,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-01-14,P023,Bananas 1kg,Produce,9,28,48,432,180,0
2026-01-15,P023,Bananas 1kg,Produce,19,28,48,912,380,0
2026-01-16,P023,Bananas 1kg,Produce,12,28,48,576,240,0
2026-01-17,P023,Bananas 1kg,Produce,23,28,48,1104,460,1
2026-01-18,P023,Bananas 1kg,Produce,24,28,48,1152,480,1
2026-01-19,P023,Bananas 1kg,Produce,21,28,48,1008,420,0
2026-01-20,P023,Bananas 1kg,Produce,11,28,48,528,220,0
2026-01-21,P023,Bananas 1kg,Produce,5,28,48,240,100,0
2026-01-22,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-01-23,P023,Bananas 1kg,Produce,23,28,48,1104,460,0
2026-01-24,P023,Bananas 1kg,Produce,29,28,48,1392,580,1
2026-01-25,P023,Bananas 1kg,Produce,24,28,48,1152,480,1
2026-01-26,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-01-27,P023,Bananas 1kg,Produce,19,28,48,912,380,0
2026-01-28,P023,Bananas 1kg,Produce,13,28,48,624,260,0
2026-01-29,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-01-30,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-01-31,P023,Bananas 1kg,Produce,29,28,48,1392,580,1
2026-02-01,P023,Bananas 1kg,Produce,38,28,48,1824,760,1
2026-02-02,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-02-03,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-02-04,P023,Bananas 1kg,Produce,16,28,48,768,320,0
2026-02-05,P023,Bananas 1kg,Produce,10,28,48,480,200,0
2026-02-06,P023,Bananas 1kg,Produce,14,28,48,672,280,0
2026-02-07,P023,Bananas 1kg,Produce,21,28,48,1008,420,1
2026-02-08,P023,Bananas 1kg,Produce,21,28,48,1008,420,1
2026-02-09,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-02-10,P023,Bananas 1kg,Produce,14,28,48,672,280,0
2026-02-11,P023,Bananas 1kg,Produce,21,28,48,1008,420,0
2026-02-12,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-02-13,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-02-14,P023,Bananas 1kg,Produce,22,28,48,1056,440,1
2026-02-15,P023,Bananas 1kg,Produce,24,28,48,1152,480,1
2026-02-16,P023,Bananas 1kg,Produce,20,28,48,960,400,0
2026-02-17,P023,Bananas 1kg,Produce,30,28,48,1440,600,0
2026-02-18,P023,Bananas 1kg,Produce,14,28,48,672,280,0
2026-02-19,P023,Bananas 1kg,Produce,16,28,48,768,320,0
2026-02-20,P023,Bananas 1kg,Produce,12,28,48,576,240,0
2026-02-21,P023,Bananas 1kg,Produce,19,28,48,912,380,1
2026-02-22,P023,Bananas 1kg,Produce,21,28,48,1008,420,1
2026-02-23,P023,Bananas 1kg,Produce,20,28,48,960,400,0
2026-02-24,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-02-25,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-02-26,P023,Bananas 1kg,Produce,20,28,48,960,400,0
2026-02-27,P023,Bananas 1kg,Produce,16,28,48,768,320,0
2026-02-28,P023,Bananas 1kg,Produce,26,28,48,1248,520,1
2026-03-01,P023,Bananas 1kg,Produce,23,28,48,1104,460,1
2026-03-02,P023,Bananas 1kg,Produce,18,28,48,864,360,0
2026-03-03,P023,Bananas 1kg,Produce,15,28,48,720,300,0
2026-03-04,P023,Bananas 1kg,Produce,8,28,48,384,160,0
2026-03-05,P023,Bananas 1kg,Produce,17,28,48,816,340,0
2026-03-06,P023,Bananas 1kg,Produce,23,28,48,1104,460,0
2026-03-07,P023,Bananas 1kg,Produce,29,28,48,1392,580,1
2025-12-08,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2025-12-09,P024,Apples 1kg,Produce,15,45,75,1125,450,0
2025-12-10,P024,Apples 1kg,Produce,12,45,75,900,360,0
2025-12-11,P024,Apples 1kg,Produce,12,45,75,900,360,0
2025-12-12,P024,Apples 1kg,Produce,10,45,75,750,300,0
2025-12-13,P024,Apples 1kg,Produce,15,45,75,1125,450,1
2025-12-14,P024,Apples 1kg,Produce,19,45,75,1425,570,1
2025-12-15,P024,Apples 1kg,Produce,15,45,75,1125,450,0
2025-12-16,P024,Apples 1kg,Produce,11,45,75,825,330,0
2025-12-17,P024,Apples 1kg,Produce,10,45,75,750,300,0
2025-12-18,P024,Apples 1kg,Produce,12,45,75,900,360,0
2025-12-19,P024,Apples 1kg,Produce,13,45,75,975,390,0
2025-12-20,P024,Apples 1kg,Produce,11,45,75,825,330,1
2025-12-21,P024,Apples 1kg,Produce,8,45,75,600,240,1
2025-12-22,P024,Apples 1kg,Produce,10,45,75,750,300,0
2025-12-23,P024,Apples 1kg,Produce,8,45,75,600,240,0
2025-12-24,P024,Apples 1kg,Produce,10,45,75,750,300,0
2025-12-25,P024,Apples 1kg,Produce,11,45,75,825,330,0
2025-12-26,P024,Apples 1kg,Produce,11,45,75,825,330,0
2025-12-27,P024,Apples 1kg,Produce,22,45,75,1650,660,1
2025-12-28,P024,Apples 1kg,Produce,18,45,75,1350,540,1
2025-12-29,P024,Apples 1kg,Produce,13,45,75,975,390,0
2025-12-30,P024,Apples 1kg,Produce,13,45,75,975,390,0
2025-12-31,P024,Apples 1kg,Produce,9,45,75,675,270,0
2026-01-01,P024,Apples 1kg,Produce,15,45,75,1125,450,0
2026-01-02,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-01-03,P024,Apples 1kg,Produce,19,45,75,1425,570,1
2026-01-04,P024,Apples 1kg,Produce,13,45,75,975,390,1
2026-01-05,P024,Apples 1kg,Produce,8,45,75,600,240,0
2026-01-06,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-01-07,P024,Apples 1kg,Produce,13,45,75,975,390,0
2026-01-08,P024,Apples 1kg,Produce,9,45,75,675,270,0
2026-01-09,P024,Apples 1kg,Produce,10,45,75,750,300,0
2026-01-10,P024,Apples 1kg,Produce,21,45,75,1575,630,1
2026-01-11,P024,Apples 1kg,Produce,12,45,75,900,360,1
2026-01-12,P024,Apples 1kg,Produce,16,45,75,1200,480,0
2026-01-13,P024,Apples 1kg,Produce,10,45,75,750,300,0
2026-01-14,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-01-15,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-01-16,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-01-17,P024,Apples 1kg,Produce,15,45,75,1125,450,1
2026-01-18,P024,Apples 1kg,Produce,16,45,75,1200,480,1
2026-01-19,P024,Apples 1kg,Produce,27,45,75,2025,810,0
2026-01-20,P024,Apples 1kg,Produce,9,45,75,675,270,0
2026-01-21,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-01-22,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-01-23,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-01-24,P024,Apples 1kg,Produce,13,45,75,975,390,1
2026-01-25,P024,Apples 1kg,Produce,7,45,75,525,210,1
2026-01-26,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-01-27,P024,Apples 1kg,Produce,19,45,75,1425,570,0
2026-01-28,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-01-29,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-01-30,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-01-31,P024,Apples 1kg,Produce,17,45,75,1275,510,1
2026-02-01,P024,Apples 1kg,Produce,19,45,75,1425,570,1
2026-02-02,P024,Apples 1kg,Produce,9,45,75,675,270,0
2026-02-03,P024,Apples 1kg,Produce,15,45,75,1125,450,0
2026-02-04,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-02-05,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-02-06,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-02-07,P024,Apples 1kg,Produce,18,45,75,1350,540,1
2026-02-08,P024,Apples 1kg,Produce,20,45,75,1500,600,1
2026-02-09,P024,Apples 1kg,Produce,14,45,75,1050,420,0
2026-02-10,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-02-11,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-02-12,P024,Apples 1kg,Produce,28,45,75,2100,840,0
2026-02-13,P024,Apples 1kg,Produce,17,45,75,1275,510,0
2026-02-14,P024,Apples 1kg,Produce,13,45,75,975,390,1
2026-02-15,P024,Apples 1kg,Produce,12,45,75,900,360,1
2026-02-16,P024,Apples 1kg,Produce,13,45,75,975,390,0
2026-02-17,P024,Apples 1kg,Produce,13,45,75,975,390,0
2026-02-18,P024,Apples 1kg,Produce,13,45,75,975,390,0
2026-02-19,P024,Apples 1kg,Produce,13,45,75,975,390,0
2026-02-20,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-02-21,P024,Apples 1kg,Produce,24,45,75,1800,720,1
2026-02-22,P024,Apples 1kg,Produce,11,45,75,825,330,1
2026-02-23,P024,Apples 1kg,Produce,10,45,75,750,300,0
2026-02-24,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-02-25,P024,Apples 1kg,Produce,8,45,75,600,240,0
2026-02-26,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-02-27,P024,Apples 1kg,Produce,17,45,75,1275,510,0
2026-02-28,P024,Apples 1kg,Produce,18,45,75,1350,540,1
2026-03-01,P024,Apples 1kg,Produce,19,45,75,1425,570,1
2026-03-02,P024,Apples 1kg,Produce,9,45,75,675,270,0
